Accession,Protein,Organism_Name,Species,Genotype,Isolate,GenBank_Title,Length,Geo_Location,Country,Host,Tissue_Specimen_Source,Submitters,Collection_Date,Release_Date,Molecule_type
QNC49636,membrane-associated protein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-20120004,"membrane-associated protein, partial [Bundibugyo ebolavirus]",95,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Malembakani,P., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49637,RNA-dependent RNA polymerase,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-20120004,RNA-dependent RNA polymerase [Bundibugyo ebolavirus],2210,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Malembakani,P., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49638,nucleoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-20120109-2,nucleoprotein [Bundibugyo ebolavirus],739,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Malembakani,P., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49639,polymerase complex protein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-20120109-2,polymerase complex protein [Bundibugyo ebolavirus],341,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Malembakani,P., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49640,matrix protein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-20120109-2,matrix protein [Bundibugyo ebolavirus],326,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Malembakani,P., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49641,spike glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-20120109-2,spike glycoprotein [Bundibugyo ebolavirus],676,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Malembakani,P., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49642,small secreted glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-20120109-2,small secreted glycoprotein [Bundibugyo ebolavirus],366,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Malembakani,P., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49643,second secreted glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-20120109-2,second secreted glycoprotein [Bundibugyo ebolavirus],302,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Malembakani,P., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49644,minor nucleoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-20120109-2,minor nucleoprotein [Bundibugyo ebolavirus],289,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Malembakani,P., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49645,membrane-associated protein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-20120109-2,membrane-associated protein [Bundibugyo ebolavirus],251,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Malembakani,P., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49646,RNA-dependent RNA polymerase,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-20120109-2,RNA-dependent RNA polymerase [Bundibugyo ebolavirus],2210,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Malembakani,P., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49647,nucleoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-20120074-1,nucleoprotein [Bundibugyo ebolavirus],739,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Malembakani,P., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49648,polymerase complex protein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-20120074-1,polymerase complex protein [Bundibugyo ebolavirus],341,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Malembakani,P., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49649,matrix protein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-20120074-1,matrix protein [Bundibugyo ebolavirus],326,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Malembakani,P., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49650,spike glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-20120074-1,spike glycoprotein [Bundibugyo ebolavirus],676,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Malembakani,P., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49651,small secreted glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-20120074-1,small secreted glycoprotein [Bundibugyo ebolavirus],366,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Malembakani,P., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49652,second secreted glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-20120074-1,second secreted glycoprotein [Bundibugyo ebolavirus],302,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Malembakani,P., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49653,minor nucleoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-20120074-1,minor nucleoprotein [Bundibugyo ebolavirus],289,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Malembakani,P., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49654,membrane-associated protein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-20120074-1,membrane-associated protein [Bundibugyo ebolavirus],251,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Malembakani,P., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49655,RNA-dependent RNA polymerase,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-20120074-1,RNA-dependent RNA polymerase [Bundibugyo ebolavirus],2210,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Malembakani,P., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49656,nucleoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-20120115-1,nucleoprotein [Bundibugyo ebolavirus],739,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Malembakani,P., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49657,polymerase complex protein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-20120115-1,polymerase complex protein [Bundibugyo ebolavirus],341,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Malembakani,P., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49658,matrix protein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-20120115-1,matrix protein [Bundibugyo ebolavirus],326,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Malembakani,P., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49659,spike glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-20120115-1,"spike glycoprotein, partial [Bundibugyo ebolavirus]",600,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Malembakani,P., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49660,small secreted glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-20120115-1,small secreted glycoprotein [Bundibugyo ebolavirus],366,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Malembakani,P., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49661,second secreted glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-20120115-1,second secreted glycoprotein [Bundibugyo ebolavirus],302,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Malembakani,P., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49662,minor nucleoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-20120115-1,"minor nucleoprotein, partial [Bundibugyo ebolavirus]",271,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Malembakani,P., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49663,membrane-associated protein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-20120115-1,membrane-associated protein [Bundibugyo ebolavirus],251,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Malembakani,P., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49664,RNA-dependent RNA polymerase,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-20120115-1,RNA-dependent RNA polymerase [Bundibugyo ebolavirus],2210,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Malembakani,P., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49665,nucleoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-20120116-3,nucleoprotein [Bundibugyo ebolavirus],739,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Malembakani,P., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49666,polymerase complex protein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-20120116-3,polymerase complex protein [Bundibugyo ebolavirus],341,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Malembakani,P., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49667,matrix protein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-20120116-3,matrix protein [Bundibugyo ebolavirus],326,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Malembakani,P., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49668,spike glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-20120116-3,spike glycoprotein [Bundibugyo ebolavirus],676,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Malembakani,P., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49669,small secreted glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-20120116-3,small secreted glycoprotein [Bundibugyo ebolavirus],366,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Malembakani,P., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49670,second secreted glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-20120116-3,second secreted glycoprotein [Bundibugyo ebolavirus],302,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Malembakani,P., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49671,minor nucleoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-20120116-3,minor nucleoprotein [Bundibugyo ebolavirus],289,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Malembakani,P., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49672,membrane-associated protein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-20120116-3,membrane-associated protein [Bundibugyo ebolavirus],251,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Malembakani,P., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49673,RNA-dependent RNA polymerase,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-20120116-3,RNA-dependent RNA polymerase [Bundibugyo ebolavirus],2210,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Malembakani,P., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49674,nucleoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-20120130,nucleoprotein [Bundibugyo ebolavirus],739,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Malembakani,P., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49675,polymerase complex protein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-20120130,polymerase complex protein [Bundibugyo ebolavirus],341,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Malembakani,P., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49676,matrix protein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-20120130,matrix protein [Bundibugyo ebolavirus],326,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Malembakani,P., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49677,spike glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-20120130,spike glycoprotein [Bundibugyo ebolavirus],676,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Malembakani,P., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
